,title,abstract,predictedTopic
330,Helping Hands: Using Augmented Reality to Provide Remote Guidance to Health Professionals,"Access to expert practitioners or geographic distance can compound the capacity for appropriate supervision of health professionals in the workplace. Guidance and support of clinicians and students to undertake new or infrequent procedures can be resource intensive. The Helping Hands remote augmented reality system is an innovation to support the development of, and oversee the acquisition of procedural skills through remote learning and teaching supervision while in clinical practice. Helping Hands is a wearable, portable, hands-free, low cost system comprised of two networked laptops, a head-mounted display worn by the recipient and a display screen used remotely by the instructor. Hand hygiene was used as the test procedure as it is a foundation skill learned by all health profession students. The technology supports unmediated remote gesture guidance by augmenting the object with the Helping Hands of a health professional. A laboratory-based study and field trial tested usability and feasibility of the remote guidance system. The study found the Helping Hands system did not compromise learning outcomes. This innovation has the potential to transform remote learning and teaching supervision by enabling health professionals and students opportunities to develop and improve their procedural performance at the workplace.",2
331,Intrinsic somatosensory feedback supports motor control and learning to operate artificial body parts,"Objective.Considerable resources are being invested to enhance the control and usability of artificial limbs through the delivery of unnatural forms of somatosensory feedback. Here, we investigated whether intrinsic somatosensory information from the body part(s) remotely controlling an artificial limb can be leveraged by the motor system to support control and skill learning.Approach.We used local anaesthetic to attenuate somatosensory inputs to the big toes while participants learned to operate through pressure sensors a toe-controlled and hand-worn robotic extra finger. Motor learning outcomes were compared against a control group who received sham anaesthetic and quantified in three different task scenarios: while operating in isolation from, in synchronous coordination, and collaboration with, the biological fingers.Main results.Both groups were able to learn to operate the robotic extra finger, presumably due to abundance of visual feedback and other relevant sensory cues. Importantly, the availability of displaced somatosensory cues from the distal bodily controllers facilitated the acquisition of isolated robotic finger movements, the retention and transfer of synchronous hand-robot coordination skills, and performance under cognitive load. Motor performance was not impaired by toes anaesthesia when tasks involved close collaboration with the biological fingers, indicating that the motor system can close the sensory feedback gap by dynamically integrating task-intrinsic somatosensory signals from multiple, and even distal, body-parts.Significance.Together, our findings demonstrate that there are multiple natural avenues to provide intrinsic surrogate somatosensory information to support motor control of an artificial body part, beyond artificial stimulation.",0
332,Feasibility of Real-time Behavior Monitoring Via Mobile Technology in Czech Adults Aged 50 Years and Above: 12-Week Study With Ecological Momentary Assessment,"Background:
        
      
      Czech older adults have lower rates of physical activity than the average population and lag behind in the use of digital technologies, compared with their peers from other European countries.
    


          Objective:
        
      
      This study aims to assess the feasibility of intensive behavior monitoring through technology in Czech adults aged ≥50 years.
    


          Methods:
        
      
      Participants (N=30; mean age 61.2 years, SD 6.8 years, range 50-74 years; 16/30, 53% male; 7/30, 23% retired) were monitored for 12 weeks while wearing a Fitbit Charge 2 monitor and completed three 8-day bursts of intensive data collection through surveys presented on a custom-made mobile app. Web-based surveys were also completed before and at the end of the 12-week period (along with poststudy focus groups) to evaluate participants' perceptions of their experience in the study.
    


          Results:
        
      
      All 30 participants completed the study. Across the three 8-day bursts, participants completed 1454 out of 1744 (83% compliance rate) surveys administered 3 times per day on a pseudorandom schedule, 451 out of 559 (81% compliance rate) end-of-day surveys, and 736 episodes of self-reported planned physical activity (with 29/736, 3.9% of the reports initiated but returned without data). The overall rating of using the mobile app and Fitbit was above average (74.5 out of 100 on the System Usability Scale). The majority reported that the Fitbit (27/30, 90%) and mobile app (25/30, 83%) were easy to use and rated their experience positively (25/30, 83%). Focus groups revealed that some surveys were missed owing to notifications not being noticed or that participants needed a longer time window for survey completion. Some found wearing the monitor in hot weather or at night uncomfortable, but overall, participants were highly motivated to complete the surveys and be compliant with the study procedures.
    


          Conclusions:
        
      
      The use of a mobile survey app coupled with a wearable device appears feasible for use among Czech older adults. Participants in this study tolerated the intensive assessment schedule well, but lower compliance may be expected in studies of more diverse groups of older adults. Some difficulties were noted with the pairing and synchronization of devices on some types of smartphones, posing challenges for large-scale studies.",6
333,Development and Feasibility of a Digital Acceptance and Commitment Therapy-Based Intervention for Generalized Anxiety Disorder: Pilot Acceptability Study,"Background:
        
      
      Generalized anxiety disorder (GAD) is characterized by excessive worry that is difficult to control and has high comorbidity with mood disorders including depression. Individuals experience long wait times for diagnosis and often face accessibility barriers to treatment. There is a need for a digital solution that is accessible and acceptable to those with GAD.
    


          Objective:
        
      
      This paper aims to describe the development of a digital intervention prototype of acceptance and commitment therapy (ACT) for GAD that sits within an existing well-being app platform, BioBase. A pilot feasibility study evaluating acceptability and usability is conducted in a sample of adults with a diagnosis of GAD, self-referred to the study.
    


          Methods:
        
      
      Phase 1 applied the person-based approach (creation of guiding principles, intervention design objectives, and the key intervention features). In Phase 2 participants received the app-based therapeutic and paired wearable for 2 weeks. Self-report questionnaires were obtained at baseline and posttreatment. The primary outcome was psychological flexibility (Acceptance and Action Questionnaire-II [AAQ-II]) as this is the aim of ACT. Mental well-being (Warwick-Edinburgh Mental Well-being Scale [WEMWBS]) and symptoms of anxiety (7-item Generalized Anxiety Disorder Assessment [GAD-7]) and depression (9-item Patient Health Questionnaire [PHQ-9]) were also assessed. Posttreatment usability was assessed via self-report measures (System Usability Scale [SUS]) in addition to interviews that further explored feasibility of the digital intervention in this sample.
    


          Results:
        
      
      The app-based therapeutic was well received. Of 13 participants, 10 (77%) completed the treatment. Results show a high usability rating (83.5). Participants found the digital intervention to be relevant, useful, and helpful in managing their anxiety. Participants had lower anxiety (d=0.69) and depression (d=0.84) scores at exit, and these differences were significantly different from baseline (P=.03 and .008 for GAD-7 and PHQ-9, respectively). Participants had higher psychological flexibility and well-being scores at exit, although these were not significantly different from baseline (P=.11 and .55 for AAQ-II and WEMWBS, respectively).
    


          Conclusions:
        
      
      This ACT prototype within BioBase is an acceptable and feasible digital intervention in reducing symptoms of anxiety and depression. This study suggests that this intervention warrants a larger feasibility study in adults with GAD.",3
334,OBINTER: A Holistic Approach to Catalyse the Self-Management of Chronic Obesity,"Obesity is a preventable chronic condition that, in 2016, affected more than 1.9 billion people globally. Several factors have been identified that have a positive impact on long-term weight loss programs such as personalized recommendations, adherence strategies, weight and diet follow-up or physical activity tracking. Recently, various applications have been developed which help patients to self-manage their condition. These apps implement either one or some of these identified factors; however, there is not a single application that combines all of them following a holistic approach. In this context, we developed the OBINTER platform, which assists patients during the weight loss process by targeting user engagement during the longer term. The solution includes a mobile application which allows users to fill out dietetic questionnaires, receive dietetic and nutraceutical plans, track the evolution of their weight and adherence to the diet, as well as track their physical activity via a wearable device. Furthermore, an adherence strategy has been developed as a tool to foster the app usage during the whole weight loss process. In this paper, we present how the OBINTER approach gathers all of these features as well as the positive results of a usability testing study performed to assess the performance and usability of the OBINTER platform.",0
335,BESI: Behavioral and Environmental Sensing and Intervention for Dementia Caregiver Empowerment-Phases 1 and 2,"Background and objectives:
        
      
      Caregiver burden associated with dementia-related agitation is one of the commonest reasons a community-dwelling person with dementia (PWD) transitions to a care facility. Behavioral and Environmental Sensing and Intervention for Dementia Caregiver Empowerment (BESI) is a system of body-worn and in-home sensors developed to provide continuous, noninvasive agitation assessment and environmental context monitoring to detect early signs of agitation and its environmental triggers.
    


          Research design and methods:
        
      
      This mixed methods, remote ethnographic study is explored in a 3-phase, multiyear plan. In Phase 1, we developed and refined the BESI system and completed usability studies. Validation of the system and the development of dyad-specific models of the relationship between agitation and the environment occurred in Phase 2.
    


          Results:
        
      
      Phases 1 and 2 results facilitated targeted changes in BESI, thus improving its overall usability for the final phase of the study, when real-time notifications and interventions will be implemented.
    


          Conclusion:
        
      
      Our results show a valid relationship between the presence of dementia related agitation and environmental factors and that persons with dementia and their caregivers prefer a home-based monitoring system like BESI.",7
336,Technology in Rehabilitation: Comparing Personalised and Global Classification Methodologies in Evaluating the Squat Exercise with Wearable IMUs,"Background:
        
      
      The barbell squat is a popularly used lower limb rehabilitation exercise. It is also an integral exercise in injury risk screening protocols. To date athlete/patient technique has been assessed using expensive laboratory equipment or subjective clinical judgement; both of which are not without shortcomings. Inertial measurement units (IMUs) may offer a low cost solution for the objective evaluation of athlete/patient technique. However, it is not yet known if global classification techniques are effective in identifying naturally occurring, minor deviations in barbell squat technique.
    


          Objectives:
        
      
      The aims of this study were to: (a) determine if in combination or in isolation, IMUs positioned on the lumbar spine, thigh and shank are capable of distinguishing between acceptable and aberrant barbell squat technique; (b) determine the capabilities of an IMU system at identifying specific natural deviations from acceptable barbell squat technique; and (c) compare a personalised (N=1) classifier to a global classifier in identifying the above.
    


          Methods:
        
      
      Fifty-five healthy volunteers (37 males, 18 females, age = 24.21 +/- 5.25 years, height = 1.75 +/- 0.1 m, body mass = 75.09 +/- 13.56 kg) participated in the study. All participants performed a barbell squat 3-repetition maximum max strength test. IMUs were positioned on participants' lumbar spine, both shanks and both thighs; these were utilized to record tri-axial accelerometer, gyroscope and magnetometer data during all repetitions of the barbell squat exercise. Technique was assessed and labelled by a Chartered Physiotherapist using an evaluation framework. Features were extracted from the labelled IMU data. These features were used to train and evaluate both global and personalised random forests classifiers.
    


          Results:
        
      
      Global classification techniques produced poor accuracy (AC), sensitivity (SE) and specificity (SP) scores in binary classification even with a 5 IMU set-up in both binary (AC: 64%, SE: 70%, SP: 28%) and multi-class classification (AC: 59%, SE: 24%, SP: 84%). However, utilising personalised classification techniques even with a single IMU positioned on the left thigh produced good binary classification scores (AC: 81%, SE: 81%, SP: 84%) and moderate-to-good multi-class scores (AC: 69%, SE: 70%, SP: 89%).
    


          Conclusions:
        
      
      There are a number of challenges in developing global classification exercise technique evaluation systems for rehabilitation exercises such as the barbell squat. Building large, balanced data sets to train such systems is difficult and time intensive. Minor, naturally occurring deviations may not be detected utilising global classification approaches. Personalised classification approaches allow for higher accuracy and greater system efficiency for end-users in detecting naturally occurring barbell squat technique deviations. Applying this approach also allows for a single-IMU set up to achieve similar accuracy to a multi-IMU setup, which reduces total system cost and maximises system usability.",5
337,How Is Quality of mHealth Interventions for Cancer Survivors Defined and Described? An Umbrella Review,"Purpose:
        
      
      Although there are commonly accepted criteria of what defines quality of health care including cancer care, less is known about what defines quality of mHealth interventions in health care. The aim of this review was to identify how quality of mHealth interventions for cancer survivors is described and measured.
    


          Methods:
        
      
      CINAHL, EmCare, JBI, Medline, SCOPUS, and ProQuest databases from January 2008 to January 2020 were searched. Review papers with search terms related to mobile devices, quality, and cancer relevant to adults with cancer were included. Interventions needed to consist of mHealth technologies, such as mobile applications or short message service, or wearable devices. Title and abstract screening, full-text screening, and data extraction were performed independently by two reviewers. Conflicts were resolved by a third reviewer. Reviews were evaluated for coverage of quality according to six metrics defined by the Institute of Medicine: patient-centeredness, equitability, safety, effectiveness, timeliness, and efficiency. Any additional quality items were recorded. A Measurement Tool to Assess systematic Reviews (AMSTAR) was used to rate the quality of the reviews included.
    


          Results:
        
      
      The initial search yielded 766 papers with seven systematic reviews meeting the eligibility criteria. Four papers were of AMSTAR moderate quality, with three of low quality. The median number of quality metrics reported in a review was two (the range was 1-4). Efficacy and safety and timeliness and efficiency were most reported (n = 4), followed by usability (n = 3), equitability and access (n = 2), privacy and security (n = 2), and patient-centeredness (n = 2).
    


          Conclusion:
        
      
      There is great variability in how quality of mHealth interventions is defined with no reviews addressing all quality metrics. A comprehensive approach to measure quality of mHealth interventions is needed.",4
338,"Neuromuscular Controller Embedded in a Powered Ankle Exoskeleton: Effects on Gait, Clinical Features and Subjective Perspective of Incomplete Spinal Cord Injured Subjects","Powered exoskeletons are among the emerging technologies claiming to assist functional ambulation. The potential to adapt robotic assistance based on specific motor abilities of incomplete spinal cord injury (iSCI) subjects, is crucial to optimize Human-Robot Interaction (HRI). Achilles, an autonomous wearable robot able to assist ankle during walking, was developed for iSCI subjects and utilizes a NeuroMuscular Controller (NMC). NMC can be used to adapt robotic assistance based on specific residual functional abilities of subjects. The main aim of this pilot study was to analyze the effects of the NMC-controlled Achilles, used as an assistive device, on chronic iSCI participants' performance, by assessing gait speed during 10-session training of robot-aided walking. Secondary aims were to assess training impact on participants' motion, clinical and functional features and to evaluate subjective perspective in terms of attitude towards technology, workload, usability and satisfaction. Results showed that 5 training sessions were necessary to significantly improve robot-aided gait speed on short paths and consequently to optimize HRI. Moreover, the training allowed participants who initially were not able to walk for 6 minutes, to improve gait endurance during Achilles-aided walking and to reduce perceived fatigue. Improvements were obtained also in gait speed during free walking, thus suggesting a potential rehabilitative impact, even if Achilles-aided walking was not faster than free walking. Participants' subjective evaluations indicated a positive experience.",7
339,mHealth technologies used to capture walking and arm use behavior in adult stroke survivors: a scoping review beyond measurement properties,"Purpose:
        
      
      We aimed to provide a critical review of measurement properties of mHealth technologies used for stroke survivors to measure the amount and intensity of functional skills, and to identify facilitators and barriers toward adoption in research and clinical practice.
    


          Materials and methods:
        
      
      Using Arksey and O'Malley's framework, two independent reviewers determined eligibility and performed data extraction. We conducted an online consultation survey exercise with 37 experts.
    


          Results:
        
      
      Sixty-four out of 1380 studies were included. A majority reported on lower limb behavior (n = 32), primarily step count (n = 21). Seventeen studies reported on arm-hand behaviors. Twenty-two studies reported metrics of intensity, 10 reported on energy expenditure. Reliability and validity were the most frequently reported properties, both for commercial and non-commercial devices. Facilitators and barriers included: resource costs, technical aspects, perceived usability, and ecological legitimacy. Two additional categories emerged from the survey: safety and knowledge, attitude, and clinical skill.
    


          Conclusions:
        
      
      This provides an initial foundation for a field experiencing rapid growth, new opportunities and the promise that mHealth technologies affords for envisioning a better future for stroke survivors. We synthesized findings into a set of recommendations for clinicians and clinician-scientists about how best to choose mHealth technologies for one's individual objective.Implications for RehabilitationRehabilitation professionals are encouraged to consider the measurement properties of those technologies that are used to monitor functional locomotor and object-interaction skills in the stroke survivors they serve.Multi-modal knowledge translation strategies (research synthesis, educational courses or videos, mentorship from experts, etc.) are available to rehabilitation professionals to improve knowledge, attitude, and skills pertaining to mHealth technologies.Consider the selection of commercially available devices that are proven to be valid, reliable, accurate, and responsive to the targeted clinical population.Consider usability and privacy, confidentiality and safety when choosing a specific device or smartphone application.",4
340,Validity and Reliability of a Wearable Inertial Sensor to Measure Velocity and Power in the Back Squat and Bench Press,"Orange, ST, Metcalfe, JW, Liefeith, A, Marshall, P, Madden, LA, Fewster, CR, and Vince, RV. Validity and reliability of a wearable inertial sensor to measure velocity and power in the back squat and bench press. J Strength Cond Res 33(9): 2398-2408, 2019-This study examined the validity and reliability of a wearable inertial sensor to measure velocity and power in the free-weight back squat and bench press. Twenty-nine youth rugby league players (18 ± 1 years) completed 2 test-retest sessions for the back squat followed by 2 test-retest sessions for the bench press. Repetitions were performed at 20, 40, 60, 80, and 90% of 1 repetition maximum (1RM) with mean velocity, peak velocity, mean power (MP), and peak power (PP) simultaneously measured using an inertial sensor (PUSH) and a linear position transducer (GymAware PowerTool). The PUSH demonstrated good validity (Pearson's product-moment correlation coefficient [r]) and reliability (intraclass correlation coefficient [ICC]) only for measurements of MP (r = 0.91; ICC = 0.83) and PP (r = 0.90; ICC = 0.80) at 20% of 1RM in the back squat. However, it may be more appropriate for athletes to jump off the ground with this load to optimize power output. Further research should therefore evaluate the usability of inertial sensors in the jump squat exercise. In the bench press, good validity and reliability were evident only for the measurement of MP at 40% of 1RM (r = 0.89; ICC = 0.83). The PUSH was unable to provide a valid and reliable estimate of any other criterion variable in either exercise. Practitioners must be cognizant of the measurement error when using inertial sensor technology to quantify velocity and power during resistance training, particularly with loads other than 20% of 1RM in the back squat and 40% of 1RM in the bench press.",7
341,Low-Cost Wearable Band Sensors of Surface Electromyography for Detecting Hand Movements,"Surface electromyography (sEMG) is a non-invasive measure of electrical activity generated due to muscle contraction. In recent years, sEMG signals have been increasingly used in diverse applications such as rehabilitation, pattern recognition, and control of orthotic and prosthetic systems. This study presents the development of a versatile multi-channel sEMG low-cost wearable band system to acquire 4 signals. In this case, the signals acquired with the proposed device have been used to detect hand movements. However, the WyoFlex band could be used in some sections of the arm or the leg if the section's diameter matches the diameter of the WyoFlex band. The designed WyoFlex band was fabricated using three-dimensional (3D) printing techniques employing thermoplastic polyurethane and polylactic acid as manufacturing materials. Then, the proposed wearable electromyographic system (WES) consists of 2 WyoFlex bands, which simultaneously allow the wireless acquisition of 4 sEMG channels of each forearm. The collected sEMG can be visualized and stored for future post-processing stages using a graphical user interface designed in Node-RED. Several experimental tests were conducted to verify the performance of the WES. A dataset with sEMG collected from 15 healthy humans has been obtained as part of the presented results. In addition, a classification algorithm based on artificial neural networks has been implemented to validate the usability of the collected sEMG signals.",0
342,Usability Study of Mainstream Wearable Fitness Devices: Feature Analysis and System Usability Scale Evaluation,"Background:
        
      
      Wearable devices have the potential to promote a healthy lifestyle because of their real-time data monitoring capabilities. However, device usability is a critical factor that determines whether they will be adopted on a large scale. Usability studies on wearable devices are still scarce.
    


          Objective:
        
      
      This study aims to compare the functions and attributes of seven mainstream wearable devices and to evaluate their usability.
    


          Methods:
        
      
      The wearable devices selected were the Apple Watch, Samsung Gear S, Fitbit Surge, Jawbone Up3, Mi Band, Huawei Honor B2, and Misfit Shine. A mixed method of feature comparison and a System Usability Scale (SUS) evaluation based on 388 participants was applied; the higher the SUS score, the better the usability of the product.
    


          Results:
        
      
      For features, all devices had step counting, an activity timer, and distance recording functions. The Samsung Gear S had a unique sports track recording feature and the Huawei Honor B2 had a unique wireless earphone. The Apple Watch, Samsung Gear S, Jawbone Up3, and Fitbit Surge could measure heart rate. All the devices were able to monitor sleep, except the Apple Watch. For product characteristics, including attributes such as weight, battery life, price, and 22 functions such as step counting, activity time, activity type identification, sleep monitoring, and expandable new features, we found a very weak negative correlation between the SUS scores and price (r=-.10, P=.03) and devices that support expandable new features (r=-.11, P=.02), and a very weak positive correlation between the SUS scores and devices that support the activity type identification function (r=.11, P=.02). The Huawei Honor B2 received the highest score of mean 67.6 (SD 16.1); the lowest Apple Watch score was only 61.4 (SD 14.7). No significant difference was observed among brands. The SUS score had a moderate positive correlation with the user's experience (length of time the device was used) (r=.32, P<.001); participants in the medical and health care industries gave a significantly higher score (mean 61.1, SD 17.9 vs mean 68.7, SD 14.5, P=.03).
    


          Conclusions:
        
      
      The functions of wearable devices tend to be homogeneous and usability is similar across various brands. Overall, Mi Band had the lowest price and the lightest weight. Misfit Shine had the longest battery life and most functions, and participants in the medical and health care industries had the best evaluation of wearable devices. The perceived usability of mainstream wearable devices is unsatisfactory and customer loyalty is not high. A consumer's SUS rating for a wearable device is related to their personal situation instead of the device brand. Device manufacturers should put more effort into developing innovative functions and improving the usability of their products by integrating more cognitive behavior change techniques.",3
343,Usability of a wearable fall detection prototype from the perspective of older people-A real field testing approach,"Aims and objectives:
        
      
      Community-dwelling older people were involved in the testing of a fall detection device to improve its utilisation and acceptance in everyday life.
    


          Background:
        
      
      The usability of alerting devices remains unsatisfactory, as they are scarcely utilised by older people, despite wide recognition of the importance of rapid assistance after a fall. Moreover, the time a person remains on the floor negatively impacts the severity of fall consequences. However, it is unclear how to increase alerting device utilisation in everyday life. Therefore, older people were involved in this research to consider their perspective during prototype development.
    


          Design:
        
      
      A qualitative focus group study was conducted, following a real field testing approach, underpinned by the theoretical framework ""Medical Device Technology Development Process.""
    


          Methods:
        
      
      Fifteen community-dwelling older people tested the prototype in daily living over a period of nine days. Different means of involvement were exploited such as ""user seminars"" or ""discussion with users."" On day 9, data were collected using focus groups and analysed with qualitative content analysis.
    


          Results:
        
      
      The participants' perspectives yielded positive aspects of the prototype along with aspects requiring improvement. They indicated that technical requirements are essential. They also revealed that a minimal change in daily routines, support for physical activity and independent living and the inclusion of trusted contact persons could lead to wider use of the alerting device.
    


          Conclusions:
        
      
      Involving users is crucial in gaining a deeper understanding of aspects influencing utilisation of an alerting device. The study revealed that usability is influenced both by technical requirements as well as habits and personal preferences. This finding is vital, as habits and personal preferences can only be identified through the involvement of target users.
    


          Relevance to clinical practice:
        
      
      The study provides key insights for health practitioners interested in promoting the use of an alerting device in community-dwelling older people.",2
344,The use of wearable devices for walking and running gait analysis outside of the lab: A systematic review,"Background:
        
      
      Quantitative gait analysis is essential for evaluating walking and running patterns for markers of pathology, injury, or other gait characteristics. It is expected that the portability, affordability, and applicability of wearable devices to many different populations will have contributed advancements in understanding the real-world gait patterns of walkers and runners. Therefore, the purpose of this systematic review was to identify how wearable devices are being used for gait analysis in out-of-lab settings.
    


          Methods:
        
      
      A systematic search was conducted in the following scientific databases: PubMed, Medline, CINAHL, EMBASE, and SportDiscus. Each of the included articles was assessed using a custom quality assessment. Information was extracted from each included article regarding the participants, protocol, sensor(s), and analysis.
    


          Results:
        
      
      A total of 61 articles were reviewed: 47 involved gait analysis during walking, 13 involved gait analysis during running, and one involved both walking and running. Most studies performed adequately on measures of reporting, and external and internal validity, but did not provide a sufficient description of power. Small, unobtrusive wearable devices have been used in retrospective studies, producing unique measures of gait quality. Walking, but not running, studies have begun to use wearable devices for gait analysis among large numbers of participants in their natural environment.
    


          Conclusions:
        
      
      Despite the advantages provided by the portability and accessibility of wearable devices, more studies monitoring gait over long periods of time, among large numbers of participants, and in natural walking and running environments are needed to analyze real-world gait patterns, and would facilitate prospective, subject-specific, and subgroup investigations. The development of wearables-specific metrics for gait analysis provide insights regarding the quality of gait that cannot be determined using traditional components of in-lab gait analyses. However, guidelines for the usability of wearable devices and the validity of wearables-based measurements of gait quality need to be established.",4
345,Impact of delayed response on wearable cognitive assistance,"Wearable cognitive assistants (WCA) are anticipated to become a widely-used application class, in conjunction with emerging network infrastructures like 5G that incorporate edge computing capabilities. While prototypical studies of such applications exist today, the relationship between infrastructure service provisioning and its implication for WCA usability is largely unexplored despite the relevance that these applications have for future networks. This paper presents an experimental study assessing how WCA users react to varying end-to-end delays induced by the application pipeline or infrastructure. Participants interacted directly with an instrumented task-guidance WCA as delays were introduced into the system in a controllable fashion. System and task state were tracked in real time, and biometric data from wearable sensors on the participants were recorded. Our results show that periods of extended system delay cause users to correspondingly (and substantially) slow down in their guided task execution, an effect that persists for a time after the system returns to a more responsive state. Furthermore, the slow-down in task execution is correlated with a personality trait, neuroticism, associated with intolerance for time delays. We show that our results implicate impaired cognitive planning, as contrasted with resource depletion or emotional arousal, as the reason for slowed user task executions under system delay. The findings have several implications for the design and operation of WCA applications as well as computational and communication infrastructure, and additionally for the development of performance analysis tools for WCA.",2
346,Validity of New Technologies That Measure Bone-Related Dietary and Physical Activity Risk Factors in Adolescents and Young Adults: A Scoping Review,"New technologies may improve the validity of dietary and physical activity assessment and thereby associated findings for lifestyle-related bone health research. This scoping review mapped the evidence for the validity of new technologies that measure bone-related dietary and physical activity risk factors in adolescents and young adults. A systematic literature search was conducted using seven electronic databases for peer-reviewed studies published from January 2008 to 2021. Four studies from four countries were deemed eligible and included in the qualitative synthesis for this review. Two studies assessed diet, reporting the validity or usability of apps. Apps were shown to be a valid tool to measure the dietary intake of vitamin D (r = 0.84) and calcium (r = 0.63). Two studies assessed physical activity and reported the validity of wearable devices to measure impact loading. Hip-worn raw acceleration output correlated positively with ground reaction forces (GRF) for both studies (r range = 0.50-0.87), but wrist-worn accelerations and loading outcomes differed between studies, reporting poor to strong correlations (r range = 0.17-0.87). More research to provide robust evidence concerning validity, reliability, usability and engagement for the use of newer technologies is needed for future diet and physical activity bone research.",1
347,Development of an Ambulatory Biofeedback App to Enhance Emotional Awareness in Patients with Borderline Personality Disorder: Multicycle Usability Testing Study,"Background:
        
      
      Patients with borderline personality disorder experience great difficulties in regulating their emotions. They often are unable to effectively detect their emotional arousal and struggle to timely apply learned techniques for emotion regulation. Although the use of continuous wearable biofeedback has been repeatedly suggested as an option to improve patients' emotional awareness, this type of app is not yet available for clinical use. Therefore, we developed an ambulatory biofeedback app named Sense-IT that can be integrated in mental health care.
    


          Objective:
        
      
      The aim of the study was to develop an ambulatory biofeedback app for mental health care that helps with learning to better recognize changes in personal emotional arousal and increases emotional awareness.
    


          Methods:
        
      
      Using several methods in a tailored User Centred Design (UCD) framework, we tested the app's usability and user experience (UX) via a cyclic developmental process with multiple user groups (patients, therapists, and UCD experts; 3-5 per group, per cycle).
    


          Results:
        
      
      The process resulted in a stable prototype of the app that meets most of the identified user requirements. The app was valued as useful and usable by involved patients, therapists, and UCD experts. On the Subjective Usability Scale (SUS), the patients rated the app as ""Good"" (average score of 78.8), whereas the therapists rated the app as ""OK"" (average score of 59.4). The UCD experts judged the app's overall usability as between ""OK"" and ""acceptable"" (average score of 0.87 on a cognitive walkthrough). As most critical usability problems were identified and addressed in the first cycle of the prototyping process, subsequent cycles were mainly about implementing new or extending existing functions, and other adjustments to improve UX.
    


          Conclusions:
        
      
      mHealth development within a clinical mental health setting is challenging, yet feasible and welcomed by targeted users. This paper shows how new mHealth interventions for mental health care can be met with enthusiasm and openness by user groups that are known to be reluctant to embrace technological innovations. The use of the UCD framework, involving multiple user groups, proved to be of added value during design and realization as evidenced by the complementary requirements and perspectives. Future directions on studying clinical effectiveness of the app, appliance of the app in other fields, and the implications of integration of the app for daily practice in mental health are discussed.",2
348,Optimization of a Digital Medicine System in Psychiatry,"Background:
        
      
      Nonadherence to medication compromises the effectiveness of psychiatric treatments in patients with serious mental illness (SMI). A newly developed digital medicine system (DMS) offers an opportunity to objectively assess and report patient medication adherence. DMS includes a wearable sensor that receives a data signal from a medication tablet with an embedded ingestible sensor after ingestion of the medication and transmits that data to the patient's mobile device to display health care information for the patient and treatment team.
    


          Methods/results:
        
      
      Development of a DMS requires a program that investigates safety, tolerability, and usability of the system in patients with SMI. It necessitates rapid design adaptation of the individual components and the integrated system and human factors studies with the intended users. This article describes the program's methodology and shows results from 3 early studies, conducted in 2013 and 2014, to illustrate diversity of the programs' methodology. First, a standard 28-day study showed minimal skin irritation and demonstrated acceptable wearability of the wearable sensor. Second, a 16-week study provided usability feedback from patients with SMI and caregivers to improve the mobile application. Third, end-to-end bench-level integrated system testing led to multiple substudies of a master protocol (ClinicalTrials.gov identifier: NCT02091882) to investigate various aspects of the system (eg, ingestible sensor detection and latency).
    


          Conclusions:
        
      
      To develop a DMS in psychiatry, the system's multiple components must be considered simultaneously using various methodologies. A focus on usability, along with agile evaluation and feedback across studies, provides an optimal strategy for ensuring patient acceptance and successful regulatory review.",0
349,JNER at 15 years: analysis of the state of neuroengineering and rehabilitation,"On JNER's 15th anniversary, this editorial analyzes the state of the field of neuroengineering and rehabilitation. I first discuss some ways that the nature of neurorehabilitation research has evolved in the past 15 years based on my perspective as editor-in-chief of JNER and a researcher in the field. I highlight increasing reliance on advanced technologies, improved rigor and openness of research, and three, related, new paradigms - wearable devices, the Cybathlon competition, and human augmentation studies - indicators that neurorehabilitation is squarely in the age of wearability. Then, I briefly speculate on how the field might make progress going forward, highlighting the need for new models of training and learning driven by big data, better personalization and targeting, and an increase in the quantity and quality of usability and uptake studies to improve translation.",4
350,Security Requirements for the Internet of Things: A Systematic Approach,"There has been a tremendous growth in the number of smart devices and their applications (e.g., smart sensors, wearable devices, smart phones, smart cars, etc.) in use in our everyday lives. This is accompanied by a new form of interconnection between the physical and digital worlds, commonly known as the Internet of Things (IoT). This is a paradigm shift, where anything and everything can be interconnected via a communication medium. In such systems, security is a prime concern and protecting the resources (e.g., applications and services) from unauthorized access needs appropriately designed security and privacy solutions. Building secure systems for the IoT can only be achieved through a thorough understanding of the particular needs of such systems. The state of the art is lacking a systematic analysis of the security requirements for the IoT. Motivated by this, in this paper, we present a systematic approach to understand the security requirements for the IoT, which will help designing secure IoT systems for the future. In developing these requirements, we provide different scenarios and outline potential threats and attacks within the IoT. Based on the characteristics of the IoT, we group the possible threats and attacks into five areas, namely communications, device/services, users, mobility and integration of resources. We then examine the existing security requirements for IoT presented in the literature and detail our approach for security requirements for the IoT. We argue that by adhering to the proposed requirements, an IoT system can be designed securely by achieving much of the promised benefits of scalability, usability, connectivity, and flexibility in a practical and comprehensive manner.",2
