,title,abstract,predictedTopic
216,MEG-BMI to Control Phantom Limb Pain,"A brachial plexus root avulsion (BPRA) causes intractable pain in the insensible affected hands. Such pain is partly due to phantom limb pain, which is neuropathic pain occurring after the amputation of a limb and partial or complete deafferentation. Previous studies suggested that the pain was attributable to maladaptive plasticity of the sensorimotor cortex. However, there is little evidence to demonstrate the causal links between the pain and the cortical representation, and how much cortical factors affect the pain. Here, we applied lesioning of the dorsal root entry zone (DREZotomy) and training with a brain-machine interface (BMI) based on real-time magnetoencephalography signals to reconstruct affected hand movements with a robotic hand. The DREZotomy successfully reduced the shooting pain after BPRA, but a part of the pain remained. The BMI training successfully induced some plastic changes in the sensorimotor representation of the phantom hand movements and helped control the remaining pain. When the patient tried to control the robotic hand by moving their phantom hand through association with the representation of the intact hand, this especially decreased the pain while decreasing the classification accuracy of the phantom hand movements. These results strongly suggested that pain after the BPRA was partly attributable to cortical representation of phantom hand movements and that the BMI training controlled the pain by inducing appropriate cortical reorganization. For the treatment of chronic pain, we need to know how to modulate the cortical representation by novel methods.",6
217,"Combined effects of cerebellar transcranial direct current stimulation and transcutaneous spinal direct current stimulation on robot-assisted gait training in patients with chronic brain stroke: A pilot, single blind, randomized controlled trial","Background:
        
      
      Preliminary evidence showed additional effects of anodal transcranial direct current stimulation over the damaged cerebral hemisphere combined with cathodal transcutaneous spinal direct current stimulation during robot-assisted gait training in chronic stroke patients. This is consistent with the neural organization of locomotion involving cortical and spinal control. The cerebellum is crucial for locomotor control, in particular for avoidance of obstacles, and adaptation to novel conditions during walking. Despite its key role in gait control, to date the effects of transcranial direct current stimulation of the cerebellum have not been investigated on brain stroke patients treated with robot-assisted gait training.
    


          Objective:
        
      
      To evaluate the effects of cerebellar transcranial direct current stimulation combined with transcutaneous spinal direct current stimulation on robot-assisted gait training in patients with chronic brain stroke.
    


          Methods:
        
      
      After balanced randomization, 20 chronic stroke patients received ten, 20-minute robot-assisted gait training sessions (five days a week, for two consecutive weeks) combined with central nervous system stimulation. Group 1 underwent on-line cathodal transcranial direct current stimulation over the contralesional cerebellar hemisphere + cathodal transcutaneous spinal direct current stimulation. Group 2 received on-line anodal transcranial direct current stimulation over the damaged cerebral hemisphere + cathodal transcutaneous spinal direct current stimulation. The primary outcome was the 6-minute walk test performed before, after, and at follow-up at 2 and 4 weeks post-treatment.
    


          Results:
        
      
      The significant differences in the 6-minute walk test noted between groups at the first post-treatment evaluation (p = 0.041) were not maintained at either the 2-week (P = 0.650) or the 4-week (P = 0.545) follow-up evaluations.
    


          Conclusion:
        
      
      Our preliminary findings support the hypothesis that cathodal transcranial direct current stimulation over the contralesional cerebellar hemisphere in combination with cathodal transcutaneous spinal direct current stimulation might be useful to boost the effects of robot-assisted gait training in chronic brain stroke patients with walking impairment.",6
218,Exploring the differential effects of trust violations in human-human and human-robot interactions,"There is sparse research directly investigating the effects of trust manipulations in human-human and human-robot interactions. Moreover, studies on human-human versus human-robot trust have leveraged unusual or low vulnerability contexts to investigate such effects and have focused mostly on robot performance. In the present research, we seek to remedy these limitations and compare trust in human-human versus human-robot collaborations in an augmented and adapted version of the Trust Game. We used a mixed factorial design to examine the effects of trust and trust violations on human-human and human-robot interactions over time with an emphasis on anthropomorphic robots in a social context. We found consistent and significant effects of partner behavior. Specifically, partner distrust behaviors led to participants' lower levels of trustworthiness perceptions, trust intentions, and trust behaviors over time compared to partner trust behaviors. We found no significant effect of partnering with a human versus an anthropomorphic robot over time across the three dependent variables, supporting the computers as social actors (CASA; Nass and Moon, 2000) paradigm. This study demonstrated that there may be instances where the effects of trust violations from an anthropomorphized robot partner are not meaningfully different from those of a human partner in a social context.",4
219,"Design of a Robotic Coach for Motor, Social and Cognitive Skills Training Toward Applications With ASD Children","Socially assistive robots may help the treatment of autism spectrum disorder(ASD), through games using dyadic interactions to train social skills. Existing systems are mainly based on simplified protocols which qualitatively evaluate subject performance. We propose a robotic coaching platform for training social, motor and cognitive capabilities, with two main contributions: (i) using triadic interactions(adult, robot and child), with robotic mirroring, and (ii) providing quantitative performance indicators. The key system features were accurately designed, including type of protocols, feedback systems and evaluation metrics, contemplating the requirements for applications with ASD children. We implemented two protocols, Robot-Master and Adult-Master, where children performed different gestures guided by the robot or the adult respectively, eventually receiving feedback about movement execution. In both, the robot mirrors the subject during the movement. To assess system functionalities, with a homogeneous group of subjects, tests were carried out with 28 healthy subjects; one preliminary acquisition was done with an ASD child. Data analysis was customized to design protocol-specific parameters for movement characterization. Our tests show that robotic mirroring execution depends on the complexity and standardization of movements, as well as on the robot technical features. The feedback system evaluated movement phases and successfully estimated the completion of the exercises. Future work includes improving platform flexibility and adaptability, and clinical trials with ASD children to test the impact of the robotic coach on reducing symptoms. We trust that the proposed quantitative performance indicators extend the current state-of-the-art towards clinical usage of robotic-based coaching systems.",4
220,Experience with detrusorotomy in children by open and robotic approach,"Purpose:
        
      
      To present the author's experience with detrusorotomy (DM) for refractory detrusor overactivity (RDO) with open and robotic approach.
    


          Methods:
        
      
      Children who underwent DM for RDO in a single surgeon series since 2012 were identified from a prospectively maintained database. Those who completed the defined strict bladder cycling regime postoperatively were included in this report excluding those who failed the bladder cycling regime.
    


          Results:
        
      
      Ten children (M7: F3) were included in this report, six open and four robotic. All procedures were completed with no conversion to open in the robotic group. There were no intra or postoperative complications from the procedures. Duration of procedure was lower in robotic group (125 min) vs the open group at (208 min). Hospital stay was also lower in the robotic group (2.7 days) compared to the open group (5.6 days). All children in open group had concomitant Mitrofanoff channel created for bladder drainage. One child in robotic group had concomitant Mitrofanoff channel during DM. Median follow-up is longer at 54 months (31-82) in open group compared to 14 months (5-21). All children are clinically well with safe upper tracts on US scan in both series. Estimated % change in bladder capacity is similar in both groups at 140 (90-200) and 126 (80-200) for open and robotic groups, respectively.
    


          Conclusions:
        
      
      DM as an extension of medical treatment for RDO can be performed safely and is effective in children. Preliminary experience with robotic approach to DM is promising with reduced duration of procedure and hospital stay.",5
221,Robotic hand augmentation drives changes in neural body representation,"Humans have long been fascinated by the opportunities afforded through augmentation. This vision not only depends on technological innovations but also critically relies on our brain's ability to learn, adapt, and interface with augmentation devices. Here, we investigated whether successful motor augmentation with an extra robotic thumb can be achieved and what its implications are on the neural representation and function of the biological hand. Able-bodied participants were trained to use an extra robotic thumb (called the Third Thumb) over 5 days, including both lab-based and unstructured daily use. We challenged participants to complete normally bimanual tasks using only the augmented hand and examined their ability to develop hand-robot interactions. Participants were tested on a variety of behavioral and brain imaging tests, designed to interrogate the augmented hand's representation before and after the training. Training improved Third Thumb motor control, dexterity, and hand-robot coordination, even when cognitive load was increased or when vision was occluded. It also resulted in increased sense of embodiment over the Third Thumb. Consequently, augmentation influenced key aspects of hand representation and motor control. Third Thumb usage weakened natural kinematic synergies of the biological hand. Furthermore, brain decoding revealed a mild collapse of the augmented hand's motor representation after training, even while the Third Thumb was not worn. Together, our findings demonstrate that motor augmentation can be readily achieved, with potential for flexible use, reduced cognitive reliance, and increased sense of embodiment. Yet, augmentation may incur changes to the biological hand representation. Such neurocognitive consequences are crucial for successful implementation of future augmentation technologies.",4
222,How to report educational videos in robotic surgery: an international multidisciplinary consensus statement,"The swift endorsement of the robotic surgical platform indicates that it might prevail as the preferred technique for many complex abdominal and pelvic operations. Nonetheless, use of the surgical robotic system introduces further layers of complexity into the operating theatre necessitating new training models. Instructive videos with relevant exposition could be optimal for early training in robotic surgery and the aim of this study was to develop consensus guidelines on how to report a robotic surgery video for educational purposes to achieve high quality educational video outputs that could enhance surgical training. A steering group prepared a Delphi survey of 46 statements, which was distributed and voted on utilising an electronic survey tool. The selection of committee members was designed to include representative surgical trainers worldwide across different specialties, including lower and upper gastrointestinal surgery, general surgery, gynaecology and urology. 36 consensus statements were approved and classified in seven categories: author's information and video introduction, case presentation, demonstration of the surgical procedure, outcomes of the procedure, associated educational content, review of surgical videos quality and use of surgical videos in educational curricula. Consensus guidelines on how to report robotic surgery videos for educational purposes have been elaborated utilising Delphi methodology. We recommend that adherence to the guidelines presented could support advancing the educational quality of video outputs when designed for training.",3
223,Do Privacy Concerns About Social Robots Affect Use Intentions? Evidence From an Experimental Vignette Study,"While the privacy implications of social robots have been increasingly discussed and privacy-sensitive robotics is becoming a research field within human-robot interaction, little empirical research has investigated privacy concerns about robots and the effect they have on behavioral intentions. To address this gap, we present the results of an experimental vignette study that includes antecedents from the privacy, robotics, technology adoption, and trust literature. Using linear regression analysis, with the privacy-invasiveness of a fictional but realistic robot as the key manipulation, we show that privacy concerns affect use intention significantly and negatively. Compared with earlier work done through a survey, where we found a robot privacy paradox, the experimental vignette approach allows for a more realistic and tangible assessment of respondents' concerns and behavioral intentions, showing how potential robot users take into account privacy as consideration for future behavior. We contextualize our findings within broader debates on privacy and data protection with smart technologies.",4
224,Peri-operative outcomes and complications after laparoscopic vs robot-assisted dismembered pyeloplasty: a systematic review and meta-analysis,"Objective:
        
      
      To analyse the current difference between dismembered robot-assisted pyeloplasty (RAP) and laparoscopic pyeloplasty (LP) in the treatment of pelvi-ureteric junction (PUJ) obstruction as of 26 June 2017, focusing on operating time, length of hospital stay, complication rate, and success rate.
    


          Patients and methods:
        
      
      We searched PubMed, Medline and Embase databases, consulted experts, reviewed reference lists, used the 'related articles' PubMed feature, and reviewed scientific meeting abstracts for eligible articles published between 1993 and 26 June 2017. A modified Newcastle-Ottawa scale was used to assess study quality. Subgroup analyses were performed regarding patient age, single or multisurgeon experience, presence of complex renal anatomy, study quality, Clavien-Dindo grades, and length of follow-up.
    


          Results:
        
      
      From 4101 identified articles, 17 studies meeting our eligibility criteria were included for data extraction. All were observational studies, with 10 deemed to be of low quality. Meta-analysis showed that RAP resulted in a 27-min shorter operating time (weighted mean difference [WMD] -26.71 min, 95% confidence interval [CI] -44.42 to -9.00; P = 0.003) and a 1.2-day shorter length of hospital stay (WMD -1.21 days, 95% CI -1.84 to -0.57; P = 0.003). The quality of evidence for these outcomes was rated as very low. Significant heterogeneity was found when analysing operating time (P < 0.001) and length of hospital stay (P < 0.001), which could not be fully explained through subgroup analyses. We also identified other potentially significant sources of bias for which we could not adjust our analysis. RAP was also associated with a lower complication rate (odds ratio [OR] 0.56, 95% CI 0.37 to 0.84; P = 0.005) and higher success rate (OR 2.76, 95% CI 1.30 to 5.88; P = 0.008); however, whether statistical advantages for these two outcomes translated into clinically significant advantages was unclear. The quality of evidence for these outcomes was rated as low.
    


          Conclusion:
        
      
      For patients with PUJ obstruction, our meta-analyses show that RAP is advantageous concerning operating time, length of hospital stay, complication rate and success rate. Our conclusions, however, are weakened by poor quality of evidence and significant study heterogeneity. In addition, whether the statistical significance observed in the present meta-analysis translates into clinical significance is an important question. Further high-quality studies, particularly randomized controlled trials, are necessary to strengthen conclusions.",1
225,Minimally Invasive Distal Pancreatectomy: A Single-Center Analysis of Outcome With Experience and Systematic Review of the Literature,"Background:
        
      
      The aim of this study is to analyze the learning curve for laparoscopic distal pancreatectomy (LDP) in our series and review the literature on learning curves for LDP and robotic distal pancreatectomy (RDP).
    


          Methods:
        
      
      Learning curve analysis was performed by split group and cumulative sum (CUSUM) analysis of blood loss, operative time, and length of stay. The systematic review identified studies analyzing changes in outcome with experience.
    


          Results:
        
      
      A total of 25 resections were performed. CUSUM analysis of operative time found learning curves of 10 cases for LDP and splenectomy and 11 for LDP with splenic preservation. CUSUM analysis of blood loss showed approximately 6 cases. In the literature, values of 10 cases of LDP and approximately 7 RDP were found.
    


          Conclusions:
        
      
      Low numbers of LDP are required to reach proficiency in the hands of expert laparoscopic surgeons. Our results correspond with numbers quoted in the literature.",9
226,HoloMentor: A Novel Mixed Reality Surgical Anatomy Curriculum for Robot-Assisted Radical Prostatectomy,"Objectives:
        
      
      The disruption to surgical training and medical education caused by the global COVID-19 pandemic highlighted the need for realistic, reliable, and engaging educational opportunities available outside of the operating theatre and accessible for trainees of all levels. This article presents the design and development of a virtual reality curriculum which simulates the surgical mentorship experience outside of the operating theatre, with a focus on surgical anatomy and surgical decision-making.
    


          Method:
        
      
      This was a multi-institutional study between London's King's College and Imperial College. The index procedure selected for the module was robotic radical prostatectomy. For each stage of the surgical procedure, subject-matter experts (N = 3) at King's College London, identified (1) the critical surgical-decision making points, (2) critical anatomical landmarks, and (3) tips and techniques for overcoming intraoperative challenges. Content validity was determined by an independent panel of subject-matter experts (N = 8) at Imperial College, London, using Fleiss' kappa statistic. The experts' teaching points were combined with operative footage and illustrative animations, and projected onto a virtual reality headset. The module was piloted to surgical science students (N = 15). Quantitative analysis compared participants' confidence regarding their anatomical knowledge before and after taking the module. Qualitative data were gathered from students regarding their views on using the virtual reality model.
    


          Results:
        
      
      Multi-rater agreement between experts was above the 70.0% threshold for all steps of the procedure. Seventy-three percentage of pilot study participants ""agreed"" or ""strongly agreed"" that they achieved a better understanding of surgical anatomy and the rationale behind each procedural step. This was reflected in an increase in the median knowledge score after trialing the curriculum (p < 0.001). 100% of subject-matter experts and 93.3% of participants ""agreed"" or ""strongly agreed"" that virtual mentorship would be useful for future surgical training.
    


          Conclusions:
        
      
      This study demonstrated that virtual surgical mentorship could be a feasible and cost-effective alternative to traditional training methods with the potential to improve technical skills, such as operative proficiency and nontechnical skills such as decision-making and situational judgement.",3
227,Robot assisted training for the upper limb after stroke (RATULS): a multicentre randomised controlled trial,"Background:
        
      
      Loss of arm function is a common problem after stroke. Robot-assisted training might improve arm function and activities of daily living. We compared the clinical effectiveness of robot-assisted training using the MIT-Manus robotic gym with an enhanced upper limb therapy (EULT) programme based on repetitive functional task practice and with usual care.
    


          Methods:
        
      
      RATULS was a pragmatic, multicentre, randomised controlled trial done at four UK centres. Stroke patients aged at least 18 years with moderate or severe upper limb functional limitation, between 1 week and 5 years after their first stroke, were randomly assigned (1:1:1) to receive robot-assisted training, EULT, or usual care. Robot-assisted training and EULT were provided for 45 min, three times per week for 12 weeks. Randomisation was internet-based using permuted block sequences. Treatment allocation was masked from outcome assessors but not from participants or therapists. The primary outcome was upper limb function success (defined using the Action Research Arm Test [ARAT]) at 3 months. Analyses were done on an intention-to-treat basis. This study is registered with the ISRCTN registry, number ISRCTN69371850.
    


          Findings:
        
      
      Between April 14, 2014, and April 30, 2018, 770 participants were enrolled and randomly assigned to either robot-assisted training (n=257), EULT (n=259), or usual care (n=254). The primary outcome of ARAT success was achieved by 103 (44%) of 232 patients in the robot-assisted training group, 118 (50%) of 234 in the EULT group, and 85 (42%) of 203 in the usual care group. Compared with usual care, robot-assisted training (adjusted odds ratio [aOR] 1·17 [98·3% CI 0·70-1·96]) and EULT (aOR 1·51 [0·90-2·51]) did not improve upper limb function; the effects of robot-assisted training did not differ from EULT (aOR 0·78 [0·48-1·27]). More participants in the robot-assisted training group (39 [15%] of 257) and EULT group (33 [13%] of 259) had serious adverse events than in the usual care group (20 [8%] of 254), but none were attributable to the intervention.
    


          Interpretation:
        
      
      Robot-assisted training and EULT did not improve upper limb function after stroke compared with usual care for patients with moderate or severe upper limb functional limitation. These results do not support the use of robot-assisted training as provided in this trial in routine clinical practice.
    


          Funding:
        
      
      National Institute for Health Research Health Technology Assessment Programme.",2
228,"Robotic Pyeloplasty in Children: A ""Barbed"" Shortcut","Introduction:
        
      
      Dismembered pyeloplasty remains the gold standard for the treatment of pelviureteric junction obstruction (PUJO). Robotic approach to this procedure has proven its efficacy and is gaining popularity. The introduction of barbed sutures such as ""V-Loc™"" (Covidien) has provided an addition to the sutures available for pyeloplasty. This work provides our experience with the V-Loc suture for closure of pelvis in children for robotic pyeloplasty (RP).
    


          Materials and methods:
        
      
      A review of 10 pediatric RP (da Vinci Robotic System) during which the V-Loc suture was used was performed. Comparison was made with 15 cases in which 5-0 Vicryl® suture was used as an alternative. Overall median age was 4 (range 9 months to 16 years), M:F = 14:9. All had confirmed PUJO on renal ultrasound and mercaptoacetyltriglycine (mertiatide) (MAG-3). RP was done in the standard Anderson-Hynes manner with the placement of a multilength JJ ureteral stent intraoperatively. Patients had removal of the JJ stent 6 weeks postoperatively followed by renal ultrasound 3-4 months later.
    


          Results:
        
      
      Twenty-five RPs have been performed between May 2013 and November 2015, of which 10 have had closure of the pelvis performed using the V-Loc suture and 15 with Vicryl. One patient (6.67%) in the Vicryl group underwent redo-pyeloplasty secondary to a stent-related complication. The entire V-Loc group made an eventful initial recovery; however, four (40%) developed worsening hydronephrosis and drainage on ultrasound and MAG-3 after stent removal, despite remaining completely asymptomatic. These four required either restenting and observation (n = 1) or redo-pyeloplasty (n = 3). Histology demonstrated a ""plaque-like"" inflammatory reaction at the pelvic suture line.
    


          Conclusion:
        
      
      Closure of the pelvis using V-Loc suture material during RP can lead to a significant hydronephrosis requiring further procedures, including redo-pyeloplasty. These children can be asymptomatic and so extra vigilance on postoperative follow-up is essential.",1
229,"Positive Surgical Margins Rate of Retzius-Sparing Robot-Assisted Radical Prostatectomy in a Contemporary, Unselected Cohort","Purpose:
        
      
      Our aim was to report the positive surgical margin (PSM) rate of Retzius-sparing robot-assisted radical prostatectomy (RS-RARP) in an unselected, real-life cohort of patients treated at a fellowship-training urological department.
    


          Materials and methods:
        
      
      Demographic, clinical and pathological data of 529 consecutive patients who underwent RS-RARP between January 2017 and December 2020 were collected prospectively and analyzed retrospectively in a hospital-approved audit in a European Association of Urology Robotic Urology Section (ERUS)-approved fellowship program. Overall PSM rates were reported for the entire cohort and for pT2 and pT3 patients separately. We defined clinically significant PSM as any length of >3 mm or multiple PSMs regardless of length.
    


          Results:
        
      
      Median patient age was 64 years. More than 97% of the patients had intermediate or high-risk disease. The pathological stages were T2 (66.5%) and T3 (33.5%). Overall PSM was reported in 13.3% of pT2 patients and 28.9% of pT3 patients. Clinically significant PSM was reported in 43 patients (8.1%), and most of them (27 patients) had pT3 disease. Only 2.6% positive margins were reported at the apex and 0.7% on the anterior surface and bladder neck. Immediate continence (defined as no pads or 1 safety pad a day) rate was 65%.
    


          Conclusions:
        
      
      PSM rates of RS-RARP are acceptable and are higher in pT3 disease compared to pT2.",2
230,An intuitive surgical handle design for robotic neurosurgery,"Purpose:
        
      
      The expanded endoscopic endonasal approach, a representative example of keyhole brain surgery, allows access to the pituitary gland and surrounding areas through the nasal and sphenoid cavities. Manipulating rigid instruments through these constrained spaces makes this approach technically challenging, and thus, a handheld robotic instrument could expand the surgeon's capabilities. In this study, we present an intuitive handle prototype for such a robotic instrument.
    


          Methods:
        
      
      We have designed and fabricated a surgical instrument handle prototype that maps the surgeon's wrist directly to the robot joints. To alleviate the surgeon's wrist of any excessive strain and fatigue, the tool is mounted on the surgeon's forearm, making it parallel with the instrument's shaft. To evaluate the handle's performance and limitations, we constructed a surgical task simulator and compared our novel handle with a standard neurosurgical tool, with the tasks being performed by a consultant neurosurgeon.
    


          Results:
        
      
      While using the proposed handle, the surgeon's average success rate was [Formula: see text], compared to [Formula: see text] when using a conventional tool. Additionally, the surgeon's body posture while using the suggested prototype was deemed acceptable by the Rapid Upper Limb Assessment ergonomic survey, while early results indicate the absence of a learning curve.
    


          Conclusions:
        
      
      Based on these preliminary results, the proposed handle prototype could offer an improvement over current neurosurgical tools and procedural ergonomics. By redirecting forces applied during the procedure to the forearm of the surgeon, and allowing for intuitive surgeon wrist to robot-joints movement mapping without compromising the robotic end effector's expanded workspace, we believe that this handle could prove a substantial step toward improved neurosurgical instrumentation.",1
231,"Clinical Outcome of ""Asleep"" Deep Brain Stimulation for Parkinson Disease Using Robot-Assisted Delivery and Anatomic Targeting of the Subthalamic Nucleus: A Series of 152 Patients","Background:
        
      
      Recent advances in methods used for deep brain stimulation (DBS) include subthalamic nucleus electrode implantation in the ""asleep"" patient without the traditional use of microelectrode recordings or intraoperative test stimulation.
    


          Objective:
        
      
      To examine the clinical outcome of patients who have undergone ""asleep"" DBS for the treatment of Parkinson disease using robot-assisted electrode delivery.
    


          Methods:
        
      
      This is a retrospective review of clinical outcomes of 152 consecutive patients. Their outcomes at 1 yr postimplantation are reported; these include Unified Parkinson's Disease Rating Scale (UPDRS) assessment, Tinetti Mobility Test, Parkinson's Disease Questionnaire (PDQ)-39 quality of life assessment, Mattis Dementia Rating Scale, Beck Depression Inventory, and Beck Anxiety. We also report on a new parietal trajectory for electrode implantation.
    


          Results:
        
      
      A total of 152 patients underwent assessment at 1 yr. UPDRS III improved from 39 to 20.5 (47%, P < .001). The total UPDRS score improved from 67.6 to 36.4 (46%, P < .001). UPDRS II scores improved from 18.9 to 10.5 (44%, P < .001) and UPDRS IV scores improved from 7.1 to 3.6 (49%, P < .001). There was a significant reduction in levodopa equivalent daily dose after surgery (mean: 35%, P < .001). PDQ-39 summary index improved by a mean of 7.1 points. There was no significant difference found in clinical outcomes between the frontal and parietal approaches.
    


          Conclusion:
        
      
      ""Asleep"" robot-assisted DBS of the subthalamic nucleus demonstrates comparable outcomes with traditional techniques in the treatment of Parkinson disease.",2
232,Outcomes of the RAFT trial: robotic surgery after focal therapy,"Objectives:
        
      
      To report toxicity of treatment observed in men participating in the Robotic surgery After Focal Therapy (RAFT) clinical trial.
    


          Patients and methods:
        
      
      Men were eligible for this prospective single group interventional study if they had histologically confirmed recurrent/residual prostate adenocarcinoma following primary FT. The short-form Expanded Prostate Cancer Index Composite (EPIC-26) measured prior to salvage robotic prostatectomy (S-RARP) and 3-monthly post-operatively together with Clavien-Dindo complications (I-IV). Secondary outcomes included biochemical recurrence-free survival (BCFS) following surgery and need for salvage treatment after surgery. This study is registered with ClinicalTrials.gov NCT03011606.
    


          Results:
        
      
      Twenty-four men were recruited between February 2016 and September 2018. 1 patient withdrew from the trial after consenting and before S-RARP. 23 men completed 12-month post S-RARP follow-up. Median EPIC-26 urinary continence scores initially deteriorated after 3 months (82.4 vs 100) but there was no statistically significant difference from baseline at 12 months (100 vs 100, P = 0.31). Median lower urinary tract symptom scores improved after 12 months compared to baseline (93.8 vs 87.5, P = 0.01). At 12 months, 19/23 (83%) were pad-free and 22/23 (96%) required 0/1 pads. Median sexual function subscale scores deteriorated and remained low at 12 months (22.2 vs 58.3, P < 0.001). Utilising a minimally important difference of nine points, at 12 months after surgery 17/23 (74%) reported urinary continence to be 'better' or 'not different' to pre-operative baseline. The corresponding figure for sexual function (utilising a minimally important difference of 12 points) was 7/23 (30%). There was no statistically significant difference on median bowel/hormonal subscale scores. Only a single patient had a post-operative complication (Clavien-Dindo Grade I). BCFS at 12 months after surgery was 82.6% (95% confidence interval [CI]: 60.1-93.1%) while 4/23 (17%) received salvage radiation.
    


          Conclusions:
        
      
      The RAFT clinical trial suggests toxicity of surgery after FT is low, with good urinary function outcomes, albeit sexual function deteriorated overall. Oncological outcomes at 12 months appear acceptable.",2
233,Timing of neck dissection in association with transoral surgery: A systematic review,"Background:
        
      
      The purpose of this study was to present our evaluation of the importance of timing (early vs synchronous vs delayed) in conjunction with transoral laser surgery for head and neck squamous cell carcinoma (HNSCC).
    


          Methods:
        
      
      Articles addressing surgical management via transoral laser surgery for HNSCC were included for review.
    


          Results:
        
      
      Twenty-six articles fulfilled our criteria. The overall 5-year disease-specific survival (DSS) was 75.6% (95% confidence interval [CI], 67.3-83.9) and locoregional control was 87.3% (95% CI, 82.3-92.1), respectively. In the synchronous neck dissection group, the mean locoregional control was 89.9% (95% CI, 84.8-95.1) versus 84.5% (95% CI, 56.2-112.7) for the delayed neck dissection group. From studies in which complications were explicitly given, a bleeding rate of 5.3% (95% CI, 3.6-6.9) was established. There were 11.1% of patients who underwent a tracheostomy.
    


          Conclusion:
        
      
      There is no evidence to indicate that timing of neck dissection after transoral laser surgery for HNSCC has any effect on overall survival (OS). © 2016 Wiley Periodicals, Inc. Head Neck, 2016 © 2016 Wiley Periodicals, Inc. Head Neck 39: 1020-1032, 2017.",1
234,Artificial proprioceptive feedback for myoelectric control,"The typical control of myoelectric interfaces, whether in laboratory settings or real-life prosthetic applications, largely relies on visual feedback because proprioceptive signals from the controlling muscles are either not available or very noisy. We conducted a set of experiments to test whether artificial proprioceptive feedback, delivered noninvasively to another limb, can improve control of a two-dimensional myoelectrically-controlled computer interface. In these experiments, participants were required to reach a target with a visual cursor that was controlled by electromyogram signals recorded from muscles of the left hand, while they were provided with an additional proprioceptive feedback on their right arm by moving it with a robotic manipulandum. Provision of additional artificial proprioceptive feedback improved the angular accuracy of their movements when compared to using visual feedback alone but did not increase the overall accuracy quantified with the average distance between the cursor and the target. The advantages conferred by proprioception were present only when the proprioceptive feedback had similar orientation to the visual feedback in the task space and not when it was mirrored, demonstrating the importance of congruency in feedback modalities for multi-sensory integration. Our results reveal the ability of the human motor system to learn new inter-limb sensory-motor associations; the motor system can utilize task-related sensory feedback, even when it is available on a limb distinct from the one being actuated. In addition, the proposed task structure provides a flexible test paradigm by which the effectiveness of various sensory feedback and multi-sensory integration for myoelectric prosthesis control can be evaluated.",4
235,Standardized technique for single-docking robotic rectal surgery,"Aim:
        
      
      The aim of this technical note is to describe our standardized technique for rectal surgery using a single-docking totally robotic approach.
    


          Method:
        
      
      The data related to patients who underwent single-docking robotic rectal surgery were analysed for the feasibility of this approach.
    


          Results:
        
      
      This technique was used in 124 consecutive patients who underwent rectal resection since July 2013. Male to female ratio of patients was 2:1 while median age was 67 years (range 24-92). The median operating time was 240 min (range 105-456), whilst blood loss was 10 ml (range 0-200). There was no evidence of intra-operative complications or conversions to either a laparoscopic or an open procedure. The median length of stay was 7 days (range 3-48).
    


          Conclusion:
        
      
      A single-docking technique for robotic rectal surgery is safe and feasible. It can be considered as standard approach for pelvic robotic surgery.",9
236,Do People Trust in Robot-Assisted Surgery? Evidence from Europe,"(1) Background: The goal of the paper was to establish the factors that influence how people feel about having a medical operation performed on them by a robot. (2) Methods: Data were obtained from a 2017 Flash Eurobarometer (number 460) of the European Commission with 27,901 citizens aged 15 years and over in the 28 countries of the European Union. Logistic regression (odds ratios, OR) to model the predictors of trust in robot-assisted surgery was calculated through motivational factors, using experience and sociodemographic independent variables. (3) Results: The results obtained indicate that, as the experience of using robots increases, the predictive coefficients related to information, attitude, and perception of robots become more negative. Furthermore, sociodemographic variables played an important predictive role. The effect of experience on trust in robots for surgical interventions was greater among men, people between 40 and 54 years old, and those with higher educational levels. (4) Conclusions: The results show that trust in robots goes beyond rational decision-making, since the final decision about whether it should be a robot that performs a complex procedure like a surgical intervention depends almost exclusively on the patient's wishes.",3
237,Trust Dynamics and Verbal Assurances in Human Robot Physical Collaboration,"Trust is the foundation of successful human collaboration. This has also been found to be true for human-robot collaboration, where trust has also influence on over- and under-reliance issues. Correspondingly, the study of trust in robots is usually concerned with the detection of the current level of the human collaborator trust, aiming at keeping it within certain limits to avoid undesired consequences, which is known as trust calibration. However, while there is intensive research on human-robot trust, there is a lack of knowledge about the factors that affect it in synchronous and co-located teamwork. Particularly, there is hardly any knowledge about how these factors impact the dynamics of trust during the collaboration. These factors along with trust evolvement characteristics are prerequisites for a computational model that allows robots to adapt their behavior dynamically based on the current human trust level, which in turn is needed to enable a dynamic and spontaneous cooperation. To address this, we conducted a two-phase lab experiment in a mixed-reality environment, in which thirty-two participants collaborated with a virtual CoBot on disassembling traction batteries in a recycling context. In the first phase, we explored the (dynamics of) relevant trust factors during physical human-robot collaboration. In the second phase, we investigated the impact of robot's reliability and feedback on human trust in robots. Results manifest stronger trust dynamics while dissipating than while accumulating and highlight different relevant factors as more interactions occur. Besides, the factors that show relevance as trust accumulates differ from those appear as trust dissipates. We detected four factors while trust accumulates (perceived reliability, perceived dependability, perceived predictability, and faith) which do not appear while it dissipates. This points to an interesting conclusion that depending on the stage of the collaboration and the direction of trust evolvement, different factors might shape trust. Further, the robot's feedback accuracy has a conditional effect on trust depending on the robot's reliability level. It preserves human trust when a failure is expected but does not affect it when the robot works reliably. This provides a hint to designers on when assurances are necessary and when they are redundant.",4
